,nmissing_resis,missing_resi_spans,successful,no_missing_residues
3545,3,[3],True,False
3546,0,[],True,True
3547,35,"[3, 32]",True,False
3548,7,[7],True,False
3549,30,"[6, 24]",True,False
3550,19,"[6, 3, 10]",True,False
3551,0,[],True,True
3552,3,[3],True,False
3553,20,"[15, 5]",True,False
3554,6,"[3, 3]",True,False
3555,3,[3],True,False
3556,3,[3],True,False
3557,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
3558,33,"[12, 8, 13]",True,False
3559,22,"[6, 4, 5, 7]",True,False
3560,0,[],True,True
3561,19,"[12, 3, 4]",False,False
3562,8,"[3, 5]",True,False
3563,12,"[7, 5]",True,False
3564,0,[],True,True
3565,38,"[5, 16, 3, 5, 5, 4]",False,False
3566,21,"[6, 5, 10]",True,False
3567,4,[4],True,False
3568,8,[8],True,False
3569,14,"[8, 6]",True,False
3570,6,[6],True,False
3571,0,[],True,True
3572,24,"[6, 18]",True,False
3573,5,[5],True,False
3574,24,"[11, 13]",True,False
3575,3,[3],True,False
3576,6,"[3, 3]",False,False
3577,13,"[10, 3]",True,False
3578,12,"[3, 3, 3, 3]",False,False
3579,16,[16],True,False
3580,4,[4],True,False
3581,0,[],True,True
3582,19,[19],True,False
3583,0,[],True,True
3584,21,"[11, 7, 3]",False,False
3585,6,"[3, 3]",True,False
3586,10,[10],True,False
3587,19,[19],True,False
3588,27,"[6, 3, 3, 15]",True,False
3589,29,"[4, 15, 10]",True,False
3590,10,"[4, 3, 3]",False,False
3591,23,"[13, 10]",True,False
3592,6,[6],True,False
3593,23,[23],True,False
3594,6,"[3, 3]",False,False
3595,7,"[4, 3]",True,False
3596,14,[14],True,False
3597,13,[13],True,False
3598,6,[6],True,False
3599,41,"[5, 14, 3, 3, 16]",True,False
3600,0,[],True,True
3601,6,[6],True,False
3602,15,"[7, 8]",True,False
3603,7,"[4, 3]",True,False
3604,6,[6],True,False
3605,31,"[6, 25]",True,False
3606,9,"[6, 3]",True,False
3607,8,[8],True,False
3608,15,"[5, 10]",True,False
3609,21,"[18, 3]",False,False
3610,17,"[8, 3, 6]",True,False
3611,6,"[3, 3]",True,False
3612,70,"[14, 11, 19, 9, 4, 13]",True,False
3613,20,"[3, 3, 14]",True,False
3614,24,"[6, 3, 15]",True,False
3615,12,[12],True,False
3616,18,"[7, 4, 7]",True,False
3617,46,"[4, 3, 3, 3, 15, 3, 3, 3, 3, 3, 3]",False,False
3618,8,"[5, 3]",True,False
3619,28,"[11, 17]",True,False
3620,0,[],True,True
3621,18,"[15, 3]",False,False
3622,22,"[3, 3, 16]",False,False
3623,19,"[7, 7, 5]",True,False
3624,35,"[6, 13, 6, 10]",True,False
3625,6,"[3, 3]",True,False
3626,6,"[3, 3]",True,False
3627,7,"[3, 4]",False,False
3628,0,[],True,True
3629,0,[],True,True
3630,38,"[15, 3, 7, 3, 3, 7]",False,False
3631,12,"[8, 4]",True,False
3632,6,"[3, 3]",True,False
3633,0,[],True,True
3634,33,"[4, 10, 15, 4]",True,False
3635,21,"[4, 17]",True,False
3636,0,[],True,True
3637,26,"[17, 5, 4]",False,False
3638,38,"[6, 15, 3, 5, 5, 4]",False,False
3639,39,"[5, 17, 3, 5, 5, 4]",False,False
3640,0,[],True,True
3641,12,[12],True,False
3642,6,[6],True,False
3643,25,"[4, 13, 8]",True,False
3644,6,"[3, 3]",True,False
3645,5,[5],True,False
3646,0,[],True,True
3647,0,[],True,True
3648,28,"[5, 7, 16]",True,False
3649,34,[34],True,False
3650,0,[],True,True
3651,28,"[6, 6, 3, 3, 4, 6]",False,False
3652,7,[7],True,False
3653,0,[],True,True
3654,6,"[3, 3]",True,False
3655,10,"[3, 3, 4]",False,False
3656,12,"[3, 3, 3, 3]",False,False
3657,0,[],True,True
3658,9,[9],True,False
3659,3,[3],True,False
3660,22,"[3, 19]",True,False
3661,26,"[5, 3, 3, 15]",True,False
3662,3,[3],True,False
3663,8,[8],True,False
3664,11,"[7, 4]",True,False
3665,39,"[6, 10, 17, 6]",True,False
3666,3,[3],True,False
3667,16,"[8, 8]",True,False
3668,18,"[6, 12]",True,False
3669,9,"[6, 3]",True,False
3670,0,[],True,True
3671,6,"[3, 3]",True,False
3672,0,[],True,True
3673,24,"[5, 4, 12, 3]",True,False
3674,0,[],True,True
3675,12,"[3, 3, 3, 3]",True,False
3676,22,"[6, 3, 13]",True,False
3677,35,"[3, 32]",True,False
3678,0,[],True,True
3679,3,[3],True,False
3680,8,[8],True,False
3681,0,[],True,True
3682,0,[],True,True
3683,18,"[3, 3, 3, 3, 3, 3]",False,False
3684,35,"[3, 6, 18, 8]",True,False
3685,8,[8],True,False
3686,10,"[7, 3]",True,False
3687,30,"[8, 22]",True,False
3688,3,[3],True,False
3689,18,"[11, 3, 4]",False,False
3690,17,"[3, 4, 7, 3]",False,False
3691,0,[],True,True
3692,6,"[3, 3]",True,False
3693,24,"[6, 4, 14]",True,False
3694,6,[6],True,False
3695,0,[],True,True
3696,0,[],True,True
3697,3,[3],True,False
3698,0,[],True,True
3699,6,"[3, 3]",True,False
3700,6,[6],True,False
3701,11,"[6, 5]",True,False
3702,0,[],True,True
3703,0,[],True,True
3704,11,[11],True,False
3705,52,"[7, 3, 16, 20, 6]",True,False
3706,9,[9],True,False
3707,36,"[7, 20, 4, 5]",True,False
3708,3,[3],True,False
3709,3,[3],True,False
3710,0,[],True,True
3711,0,[],True,True
3712,11,"[8, 3]",True,False
3713,12,[12],True,False
3714,0,[],True,True
3715,10,[10],True,False
3716,43,"[25, 18]",True,False
3717,14,[14],True,False
3718,26,"[15, 4, 7]",True,False
3719,33,"[7, 19, 7]",True,False
3720,35,"[7, 20, 8]",True,False
3721,46,"[3, 8, 18, 7, 10]",False,False
3722,12,"[3, 4, 5]",True,False
3723,20,"[13, 7]",False,False
3724,25,[25],True,False
3725,21,"[7, 14]",True,False
3726,0,[],True,True
3727,38,"[26, 5, 7]",False,False
3728,14,[14],True,False
3729,35,"[13, 22]",True,False
3730,9,"[6, 3]",True,False
3731,0,[],True,True
3732,19,"[6, 6, 3, 4]",False,False
3733,0,[],True,True
3734,0,[],True,True
3735,7,"[4, 3]",True,False
3736,3,[3],True,False
3737,35,"[6, 13, 6, 10]",True,False
3738,12,[12],True,False
3739,15,"[8, 3, 4]",True,False
3740,7,[7],True,False
3741,0,[],True,True
3742,16,"[3, 3, 7, 3]",True,False
3743,28,"[4, 9, 4, 11]",False,False
3744,3,[3],True,False
3745,15,[15],True,False
3746,15,"[3, 3, 3, 3, 3]",True,False
3747,3,[3],True,False
3748,0,[],True,True
3749,41,"[4, 6, 18, 8, 5]",True,False
3750,17,"[8, 9]",True,False
3751,7,"[4, 3]",True,False
3752,21,[21],True,False
3753,27,"[3, 3, 4, 17]",True,False
3754,35,"[8, 5, 3, 19]",True,False
3755,3,[3],True,False
3756,28,"[4, 6, 18]",True,False
3757,38,"[4, 7, 3, 21, 3]",False,False
3758,14,[14],True,False
3759,0,[],True,True
3760,13,[13],True,False
3761,12,"[5, 7]",True,False
3762,15,[15],True,False
3763,6,"[3, 3]",False,False
3764,13,"[4, 5, 4]",True,False
3765,0,[],True,True
3766,0,[],True,True
3767,6,[6],True,False
3768,0,[],True,True
3769,14,[14],True,False
3770,39,"[7, 3, 16, 7, 6]",True,False
3771,22,"[4, 5, 13]",True,False
3772,25,"[10, 6, 9]",True,False
3773,44,"[22, 22]",True,False
3774,0,[],True,True
3775,0,[],True,True
3776,6,"[3, 3]",True,False
3777,13,"[3, 3, 4, 3]",False,False
3778,18,"[3, 3, 3, 3, 3, 3]",False,False
3779,25,"[4, 5, 16]",True,False
3780,37,"[5, 32]",True,False
3781,19,"[8, 11]",True,False
3782,7,"[4, 3]",True,False
3783,18,"[3, 3, 3, 3, 3, 3]",False,False
3784,11,"[3, 8]",True,False
3785,26,"[6, 10, 3, 7]",True,False
3786,26,"[10, 9, 3, 4]",False,False
3787,6,"[3, 3]",True,False
3788,8,"[3, 5]",True,False
3789,29,"[4, 20, 5]",True,False
3790,4,[4],True,False
3791,48,"[31, 17]",True,False
3792,3,[3],True,False
3793,14,[14],True,False
3794,0,[],True,True
3795,0,[],True,True
3796,13,[13],True,False
3797,8,[8],True,False
3798,3,[3],True,False
3799,0,[],True,True
3800,3,[3],True,False
3801,12,[12],True,False
3802,27,"[3, 18, 6]",True,False
3803,3,[3],True,False
3804,9,"[3, 3, 3]",True,False
3805,6,"[3, 3]",False,False
3806,23,"[10, 10, 3]",False,False
3807,30,"[3, 4, 15, 8]",True,False
3808,20,[20],True,False
3809,3,[3],True,False
3810,21,"[4, 17]",True,False
3811,33,"[4, 6, 23]",True,False
3812,3,[3],True,False
3813,0,[],True,True
3814,25,"[3, 3, 3, 16]",True,False
3815,25,"[4, 21]",True,False
3816,6,"[3, 3]",True,False
3817,13,[13],True,False
3818,12,"[5, 3, 4]",False,False
3819,0,[],True,True
3820,12,"[6, 3, 3]",True,False
3821,19,"[9, 10]",True,False
3822,13,"[9, 4]",True,False
3823,0,[],True,True
3824,10,[10],True,False
3825,3,[3],True,False
3826,4,[4],True,False
3827,9,"[6, 3]",False,False
3828,9,"[5, 4]",True,False
3829,60,"[56, 4]",True,False
3830,56,"[4, 3, 3, 3, 16, 6, 3, 3, 3, 3, 3, 3, 3]",False,False
3831,13,"[3, 10]",True,False
3832,0,[],True,True
3833,27,"[4, 17, 6]",True,False
3834,15,"[6, 6, 3]",True,False
3835,6,"[3, 3]",True,False
3836,12,[12],True,False
3837,18,"[3, 3, 3, 3, 3, 3]",True,False
3838,0,[],True,True
3839,58,[58],True,False
3840,0,[],True,True
3841,16,[16],True,False
3842,16,"[8, 4, 4]",False,False
3843,16,"[6, 6, 4]",True,False
3844,28,"[14, 14]",True,False
3845,3,[3],True,False
3846,0,[],True,True
3847,3,[3],True,False
3848,3,[3],True,False
3849,9,[9],True,False
3850,20,"[3, 3, 11, 3]",False,False
3851,19,[19],True,False
3852,5,[5],True,False
3853,11,"[8, 3]",True,False
3854,29,"[7, 3, 3, 16]",True,False
3855,3,[3],True,False
3856,11,"[6, 5]",True,False
3857,20,"[3, 11, 3, 3]",True,False
3858,0,[],True,True
3859,8,[8],True,False
3860,8,[8],True,False
3861,15,[15],True,False
3862,27,"[9, 15, 3]",True,False
3863,0,[],True,True
3864,17,"[3, 11, 3]",True,False
3865,6,"[3, 3]",True,False
3866,6,[6],True,False
3867,8,"[4, 4]",True,False
3868,6,"[3, 3]",True,False
3869,11,[11],True,False
3870,8,[8],True,False
3871,26,"[4, 17, 5]",True,False
3872,11,[11],True,False
3873,20,[20],True,False
3874,10,[10],True,False
3875,7,[7],True,False
3876,21,"[9, 12]",True,False
3877,0,[],True,True
3878,0,[],True,True
3879,3,[3],True,False
3880,16,[16],True,False
3881,42,"[3, 3, 17, 5, 14]",False,False
3882,34,"[8, 3, 3, 14, 3, 3]",False,False
3883,35,"[6, 13, 6, 10]",True,False
3884,32,"[10, 17, 5]",True,False
3885,0,[],True,True
3886,21,"[7, 10, 4]",True,False
3887,10,"[3, 3, 4]",False,False
3888,10,"[3, 4, 3]",False,False
3889,3,[3],True,False
3890,12,[12],True,False
3891,17,"[14, 3]",True,False
3892,9,"[3, 3, 3]",True,False
3893,30,"[5, 7, 3, 15]",True,False
3894,46,"[6, 3, 6, 9, 18, 4]",False,False
3895,16,[16],True,False
3896,0,[],True,True
3897,13,[13],True,False
3898,3,[3],True,False
3899,0,[],True,True
3900,3,[3],True,False
3901,26,"[6, 4, 6, 3, 4, 3]",False,False
3902,12,[12],True,False
3903,4,[4],True,False
3904,0,[],True,True
3905,7,[7],True,False
3906,43,"[3, 3, 10, 9, 3, 3, 3, 3, 3, 3]",True,False
3907,9,"[3, 3, 3]",True,False
3908,8,[8],True,False
3909,0,[],True,True
3910,53,"[8, 10, 11, 8, 11, 5]",True,False
3911,14,[14],True,False
3912,16,"[3, 10, 3]",True,False
3913,0,[],True,True
3914,21,"[17, 4]",True,False
3915,21,"[9, 5, 3, 4]",True,False
3916,26,"[8, 3, 15]",True,False
3917,18,"[6, 4, 4, 4]",True,False
3918,45,"[8, 10, 17, 10]",True,False
3919,36,"[5, 13, 18]",True,False
3920,54,"[5, 3, 9, 4, 3, 13, 17]",True,False
3921,6,[6],True,False
3922,0,[],True,True
3923,3,[3],True,False
3924,36,"[3, 33]",True,False
3925,25,"[14, 8, 3]",True,False
3926,3,[3],True,False
3927,0,[],True,True
3928,27,"[4, 5, 18]",True,False
3929,18,"[13, 5]",True,False
3930,24,"[5, 19]",True,False
3931,3,[3],True,False
3932,14,"[3, 11]",True,False
3933,6,[6],True,False
3934,19,"[13, 6]",True,False
3935,22,"[3, 3, 16]",True,False
3936,18,"[14, 4]",True,False
3937,6,"[3, 3]",False,False
3938,7,[7],True,False
3939,37,"[16, 21]",True,False
3940,6,"[3, 3]",True,False
3941,8,"[4, 4]",True,False
3942,3,[3],True,False
3943,0,[],True,True
3944,0,[],True,True
3945,8,[8],True,False
3946,25,"[11, 14]",True,False
3947,53,"[6, 3, 3, 3, 3, 3, 3, 3, 3, 10, 3, 4, 3, 3]",False,False
3948,0,[],True,True
3949,0,[],True,True
3950,9,"[6, 3]",False,False
3951,0,[],True,True
3952,0,[],True,True
3953,32,"[3, 10, 13, 6]",True,False
3954,19,"[7, 12]",True,False
3955,15,"[4, 11]",True,False
3956,17,"[5, 4, 8]",True,False
3957,26,"[3, 3, 3, 3, 14]",False,False
3958,16,"[3, 3, 4, 3, 3]",False,False
3959,43,"[3, 11, 10, 15, 4]",True,False
3960,32,"[7, 5, 6, 14]",True,False
3961,20,"[11, 9]",True,False
3962,0,[],True,True
3963,8,[8],True,False
3964,3,[3],True,False
3965,10,[10],True,False
3966,3,[3],True,False
3967,0,[],True,True
3968,28,"[14, 14]",True,False
3969,12,[12],True,False
3970,11,"[7, 4]",True,False
3971,3,[3],True,False
3972,7,[7],True,False
3973,0,[],True,True
3974,0,[],True,True
3975,0,[],True,True
3976,18,"[3, 3, 3, 3, 3, 3]",False,False
3977,26,"[5, 6, 12, 3]",False,False
3978,33,[33],True,False
3979,0,[],True,True
3980,15,[15],True,False
3981,3,[3],True,False
3982,16,"[8, 8]",True,False
3983,6,[6],True,False
3984,36,"[5, 31]",True,False
3985,31,"[18, 13]",True,False
3986,8,[8],True,False
3987,24,"[5, 16, 3]",True,False
3988,10,"[3, 3, 4]",False,False
3989,35,"[5, 14, 3, 4, 5, 4]",False,False
3990,6,[6],True,False
3991,19,"[8, 5, 6]",False,False
3992,18,[18],True,False
3993,3,[3],True,False
3994,0,[],True,True
3995,9,"[3, 6]",True,False
3996,8,"[3, 5]",True,False
3997,15,"[3, 12]",True,False
3998,3,[3],True,False
3999,3,[3],True,False
4000,23,[23],True,False
4001,20,"[3, 17]",False,False
4002,6,"[3, 3]",True,False
4003,18,"[3, 3, 3, 3, 3, 3]",False,False
4004,26,"[14, 12]",True,False
4005,4,[4],True,False
4006,10,"[3, 4, 3]",True,False
4007,0,[],True,True
4008,13,[13],True,False
4009,3,[3],True,False
4010,0,[],True,True
4011,0,[],True,True
4012,3,[3],True,False
4013,11,"[5, 6]",True,False
4014,15,"[6, 3, 6]",False,False
4015,23,"[6, 17]",True,False
4016,12,[12],True,False
4017,13,"[8, 5]",True,False
4018,16,"[3, 3, 3, 4, 3]",False,False
4019,3,[3],True,False
4020,0,[],True,True
4021,3,[3],True,False
4022,12,"[5, 4, 3]",False,False
4023,0,[],True,True
4024,0,[],True,True
4025,0,[],True,True
4026,30,"[12, 18]",True,False
4027,19,"[3, 16]",True,False
4028,42,"[15, 3, 3, 21]",True,False
4029,8,[8],True,False
4030,22,"[8, 14]",True,False
4031,20,"[5, 15]",True,False
4032,10,"[4, 3, 3]",False,False
4033,68,"[14, 3, 51]",True,False
4034,6,"[3, 3]",True,False
4035,3,[3],True,False
4036,5,[5],True,False
4037,13,"[8, 5]",True,False
4038,13,"[3, 3, 3, 4]",True,False
4039,13,"[4, 5, 4]",True,False
4040,4,[4],True,False
4041,15,[15],True,False
4042,27,"[8, 9, 3, 3, 4]",False,False
4043,18,"[3, 3, 3, 3, 3, 3]",False,False
4044,25,"[15, 10]",True,False
4045,30,"[5, 3, 3, 19]",False,False
4046,17,"[3, 14]",True,False
4047,4,[4],True,False
4048,10,"[4, 3, 3]",True,False
4049,29,"[7, 4, 18]",True,False
4050,16,"[6, 4, 3, 3]",True,False
4051,16,"[6, 4, 3, 3]",True,False
4052,3,[3],True,False
4053,15,"[6, 3, 3, 3]",True,False
4054,12,[12],True,False
4055,42,"[17, 3, 7, 3, 3, 9]",False,False
4056,7,[7],True,False
4057,15,[15],True,False
4058,18,"[3, 15]",False,False
4059,20,"[10, 10]",True,False
4060,6,"[3, 3]",True,False
4061,6,[6],True,False
4062,18,"[3, 3, 3, 3, 3, 3]",False,False
4063,12,[12],True,False
4064,28,"[5, 12, 4, 7]",True,False
4065,7,"[4, 3]",True,False
4066,40,"[3, 6, 18, 8, 5]",True,False
4067,4,[4],True,False
4068,10,"[4, 3, 3]",True,False
4069,0,[],True,True
4070,6,"[3, 3]",True,False
4071,3,[3],True,False
4072,25,"[3, 22]",True,False
4073,14,[14],True,False
4074,31,"[7, 3, 3, 15, 3]",True,False
4075,0,[],True,True
4076,3,[3],True,False
4077,3,[3],False,False
4078,0,[],True,True
4079,3,[3],True,False
4080,3,[3],True,False
4081,10,"[3, 7]",True,False
4082,22,"[15, 7]",True,False
4083,6,[6],True,False
4084,3,[3],True,False
4085,10,"[7, 3]",True,False
4086,8,[8],True,False
4087,0,[],True,True
4088,8,"[5, 3]",True,False
4089,42,"[6, 13, 5, 18]",True,False
4090,3,[3],True,False
4091,0,[],True,True
4092,0,[],True,True
4093,6,"[3, 3]",True,False
4094,6,[6],True,False
4095,36,"[10, 7, 19]",True,False
4096,18,"[5, 13]",True,False
4097,23,"[3, 3, 3, 14]",False,False
4098,22,"[10, 3, 5, 4]",False,False
4099,9,[9],True,False
4100,17,"[14, 3]",True,False
4101,22,"[10, 9, 3]",True,False
4102,33,"[3, 15, 15]",True,False
4103,28,[28],True,False
4104,0,[],True,True
4105,32,"[6, 3, 3, 3, 3, 7, 4, 3]",False,False
4106,38,"[10, 19, 9]",True,False
4107,39,"[9, 22, 8]",True,False
4108,29,"[9, 20]",True,False
4109,16,"[6, 6, 4]",True,False
4110,22,"[11, 11]",True,False
4111,25,"[11, 14]",True,False
4112,26,"[5, 3, 3, 15]",True,False
4113,24,"[7, 17]",False,False
4114,0,[],True,True
4115,0,[],True,True
4116,9,[9],True,False
4117,0,[],True,True
4118,0,[],True,True
4119,11,"[5, 3, 3]",False,False
4120,15,[15],True,False
4121,6,"[3, 3]",False,False
4122,23,"[12, 5, 6]",False,False
4123,18,"[3, 3, 3, 3, 3, 3]",True,False
4124,0,[],True,True
4125,38,"[7, 6, 14, 4, 4, 3]",True,False
4126,24,"[12, 12]",True,False
4127,3,[3],True,False
4128,21,"[6, 3, 4, 8]",True,False
4129,7,"[4, 3]",True,False
4130,7,[7],True,False
4131,8,"[5, 3]",True,False
4132,29,"[6, 7, 16]",True,False
4133,16,"[5, 11]",True,False
4134,0,[],True,True
4135,0,[],True,True
4136,11,"[6, 5]",True,False
4137,8,[8],True,False
4138,31,"[6, 8, 17]",True,False
4139,7,"[4, 3]",True,False
4140,15,[15],True,False
4141,3,[3],True,False
4142,17,"[8, 6, 3]",True,False
4143,0,[],True,True
4144,39,"[6, 24, 9]",True,False
4145,26,"[6, 20]",True,False
4146,6,[6],True,False
4147,25,"[3, 4, 18]",False,False
4148,18,"[3, 3, 3, 3, 3, 3]",False,False
4149,0,[],True,True
4150,3,[3],True,False
4151,16,[16],True,False
4152,7,[7],True,False
4153,7,"[4, 3]",True,False
4154,14,"[7, 7]",True,False
4155,26,"[11, 15]",True,False
4156,15,"[3, 3, 3, 3, 3]",False,False
4157,19,"[3, 3, 13]",True,False
4158,3,[3],False,False
4159,0,[],True,True
4160,0,[],True,True
4161,4,[4],True,False
4162,0,[],True,True
4163,15,[15],True,False
4164,25,"[8, 17]",True,False
4165,3,[3],True,False
4166,5,[5],True,False
4167,9,[9],True,False
4168,3,[3],True,False
4169,3,[3],True,False
4170,0,[],True,True
4171,7,[7],True,False
4172,7,"[3, 4]",True,False
4173,47,"[5, 42]",True,False
4174,3,[3],True,False
4175,26,"[8, 11, 7]",True,False
4176,13,[13],True,False
4177,28,"[4, 17, 7]",True,False
4178,5,[5],True,False
4179,15,"[7, 8]",True,False
4180,14,"[6, 8]",True,False
4181,58,"[3, 4, 51]",True,False
4182,25,"[12, 13]",True,False
4183,0,[],True,True
4184,26,"[23, 3]",True,False
4185,21,"[15, 6]",True,False
4186,24,"[5, 3, 16]",False,False
4187,32,"[10, 5, 3, 14]",True,False
4188,39,"[5, 10, 18, 6]",True,False
4189,6,"[3, 3]",False,False
4190,0,[],True,True
4191,21,"[5, 7, 5, 4]",True,False
4192,32,"[7, 8, 8, 9]",True,False
4193,6,"[3, 3]",True,False
4194,14,[14],True,False
4195,26,"[21, 5]",True,False
4196,0,[],True,True
4197,0,[],True,True
4198,21,"[11, 10]",True,False
4199,46,"[5, 16, 3, 22]",True,False
4200,18,"[8, 10]",True,False
4201,24,"[9, 15]",True,False
4202,20,"[5, 15]",True,False
4203,13,[13],True,False
4204,6,[6],True,False
4205,6,"[3, 3]",True,False
4206,30,"[4, 18, 8]",True,False
4207,18,[18],True,False
4208,62,"[5, 25, 32]",True,False
4209,0,[],True,True
4210,21,"[9, 3, 5, 4]",False,False
4211,16,"[3, 13]",True,False
4212,23,"[13, 7, 3]",True,False
4213,0,[],True,True
4214,20,"[4, 16]",True,False
4215,22,"[3, 3, 16]",False,False
4216,11,"[3, 5, 3]",True,False
4217,0,[],True,True
4218,11,"[4, 7]",True,False
4219,26,"[3, 3, 13, 7]",True,False
4220,16,"[6, 7, 3]",True,False
4221,3,[3],True,False
4222,6,"[3, 3]",True,False
4223,7,"[3, 4]",True,False
4224,21,"[3, 3, 3, 3, 3, 3, 3]",False,False
4225,14,"[3, 11]",True,False
4226,19,[19],True,False
4227,13,[13],True,False
4228,20,"[10, 3, 4, 3]",True,False
4229,28,"[15, 6, 7]",True,False
4230,6,"[3, 3]",False,False
4231,0,[],True,True
4232,0,[],True,True
4233,41,"[5, 3, 33]",True,False
4234,0,[],True,True
4235,3,[3],True,False
4236,3,[3],True,False
4237,28,"[13, 15]",True,False
4238,20,[20],True,False
4239,25,"[4, 13, 8]",True,False
4240,6,"[3, 3]",True,False
4241,30,"[6, 7, 17]",True,False
4242,0,[],True,True
4243,3,[3],True,False
4244,7,[7],True,False
4245,9,[9],True,False
4246,8,[8],True,False
4247,5,[5],True,False
4248,9,[9],True,False
4249,23,"[10, 13]",True,False
4250,19,"[4, 15]",True,False
4251,34,"[8, 19, 7]",True,False
4252,26,"[8, 3, 6, 5, 4]",False,False
4253,35,"[6, 13, 6, 10]",True,False
4254,15,"[3, 3, 3, 3, 3]",True,False
4255,17,[17],True,False
4256,15,[15],True,False
4257,33,"[4, 26, 3]",True,False
4258,18,"[12, 3, 3]",False,False
4259,47,"[7, 7, 11, 6, 16]",True,False
4260,33,[33],True,False
4261,27,"[5, 22]",True,False
4262,10,"[3, 4, 3]",True,False
4263,8,"[5, 3]",True,False
4264,7,[7],True,False
4265,20,"[5, 15]",True,False
4266,23,"[3, 20]",True,False
4267,18,"[3, 3, 3, 3, 3, 3]",False,False
4268,29,"[3, 26]",True,False
4269,29,"[3, 26]",True,False
4270,0,[],True,True
4271,0,[],True,True
4272,3,[3],True,False
4273,0,[],True,True
4274,39,"[3, 9, 4, 3, 20]",False,False
4275,6,[6],True,False
4276,8,[8],True,False
4277,13,[13],True,False
4278,21,"[8, 5, 8]",True,False
4279,8,[8],True,False
4280,15,[15],True,False
4281,24,"[9, 15]",True,False
4282,10,[10],True,False
4283,26,"[8, 3, 15]",False,False
4284,20,"[8, 3, 3, 3, 3]",False,False
4285,42,"[24, 18]",True,False
4286,0,[],True,True
4287,10,[10],True,False
4288,22,"[13, 9]",True,False
4289,0,[],True,True
4290,26,"[11, 3, 12]",False,False
4291,6,[6],True,False
4292,9,[9],True,False
4293,24,"[9, 4, 11]",False,False
4294,21,"[4, 3, 14]",True,False
4295,12,"[6, 6]",True,False
4296,11,"[8, 3]",False,False
4297,7,"[4, 3]",True,False
4298,31,"[3, 4, 3, 3, 3, 3, 3, 3, 3, 3]",False,False
4299,26,"[23, 3]",True,False
4300,12,[12],True,False
4301,6,"[3, 3]",True,False
4302,19,[19],True,False
4303,24,"[4, 5, 15]",True,False
4304,14,"[3, 5, 3, 3]",False,False
4305,6,[6],True,False
4306,0,[],True,True
4307,0,[],True,True
4308,10,"[3, 4, 3]",True,False
4309,0,[],True,True
4310,9,[9],False,False
4311,0,[],True,True
4312,24,[24],True,False
4313,20,"[3, 7, 3, 3, 4]",True,False
4314,9,"[3, 3, 3]",False,False
4315,0,[],True,True
4316,3,[3],True,False
4317,9,"[6, 3]",True,False
4318,59,"[7, 7, 14, 10, 21]",True,False
4319,7,"[3, 4]",True,False
4320,53,"[8, 3, 16, 20, 6]",True,False
4321,0,[],True,True
4322,4,[4],True,False
4323,16,"[4, 12]",True,False
4324,20,"[5, 12, 3]",True,False
4325,0,[],True,True
4326,23,"[12, 8, 3]",False,False
4327,3,[3],False,False
4328,0,[],True,True
4329,16,"[10, 6]",True,False
4330,3,[3],True,False
4331,37,"[6, 12, 7, 3, 9]",True,False
4332,17,"[6, 3, 8]",True,False
4333,46,"[4, 6, 7, 6, 3, 20]",False,False
4334,19,"[3, 3, 13]",False,False
4335,18,[18],True,False
4336,9,[9],True,False
4337,0,[],True,True
4338,29,"[9, 20]",True,False
4339,0,[],True,True
4340,16,"[6, 6, 4]",True,False
4341,20,"[9, 11]",True,False
4342,33,"[27, 6]",True,False
4343,10,"[4, 3, 3]",True,False
4344,19,"[4, 15]",True,False
4345,29,"[4, 3, 3, 19]",True,False
4346,0,[],True,True
4347,16,[16],True,False
4348,0,[],True,True
4349,7,[7],True,False
4350,13,[13],True,False
4351,28,"[16, 12]",True,False
4352,6,"[3, 3]",False,False
4353,9,"[3, 3, 3]",True,False
4354,23,"[5, 7, 8, 3]",True,False
4355,6,"[3, 3]",True,False
4356,24,"[3, 18, 3]",True,False
4357,6,"[3, 3]",True,False
4358,20,"[3, 3, 14]",True,False
4359,3,[3],True,False
4360,0,[],True,True
4361,13,"[3, 10]",False,False
4362,14,"[8, 3, 3]",False,False
4363,3,[3],True,False
4364,3,[3],True,False
4365,3,[3],True,False
4366,29,"[14, 15]",True,False
4367,21,"[3, 3, 15]",True,False
4368,3,[3],True,False
4369,32,"[5, 6, 21]",True,False
4370,3,[3],True,False
4371,24,"[5, 3, 7, 3, 3, 3]",False,False
4372,0,[],True,True
4373,0,[],True,True
4374,15,[15],True,False
4375,4,[4],True,False
4376,28,"[3, 3, 3, 19]",False,False
4377,23,[23],True,False
4378,0,[],True,True
4379,0,[],True,True
4380,11,"[4, 7]",False,False
4381,17,[17],True,False
4382,15,[15],True,False
4383,0,[],True,True
4384,13,"[7, 6]",True,False
4385,16,"[6, 6, 4]",True,False
4386,19,[19],True,False
4387,14,"[7, 3, 4]",False,False
4388,19,"[7, 12]",True,False
4389,16,"[5, 11]",True,False
4390,6,[6],True,False
4391,12,[12],True,False
4392,5,[5],True,False
4393,3,[3],True,False
4394,0,[],True,True
4395,3,[3],True,False
4396,3,[3],True,False
4397,0,[],True,True
4398,12,[12],True,False
4399,27,"[4, 12, 4, 7]",True,False
4400,9,[9],True,False
4401,3,[3],True,False
4402,44,"[7, 15, 19, 3]",True,False
4403,11,"[4, 7]",True,False
4404,6,"[3, 3]",True,False
4405,18,[18],True,False
